createdAt,fullText,author_id,author_location
Thu Apr 03 23:59:57 +0000 2025,"@SpencerHakimian Tariffs aren’t self-taxation, they’re leverage. If Vietnam exports $150B to the US but buys just $10B, we have asymmetric power. 

A tariff is a tool to correct trade imbalances, protect domestic industry, and force fairer terms. 

Econ illiteracy is not knowing that…",1487236076548894724,"Issaquah, WA"
Thu Apr 03 23:59:56 +0000 2025,@joma_gc Veitnam has the audacity to have a 90% tariff on US goods? F' them!,1762610631348510720,
Thu Apr 03 23:59:47 +0000 2025,"My thoughts on the tariff debate:

1) If they tariff us, the law of equality dictates that we should be able to tariff them. 2) The world is changing. And whether you like it or not, something like this was bound to happen. 3) Our countries have survived on tariffs before. 4) You",1126395138,California
Thu Apr 03 23:59:44 +0000 2025,"@thejefflutz Grok has the total labor hours to build a car and its parts around 150hr.   That's $10,500 in labor/car in the US.  Seems like there would be a path were you build some of the Lowest value, most labor intensive parts in Mexico and pay the tariff, then just build the rest in the",4764020911,"Kenmore, WA"
Thu Apr 03 23:59:44 +0000 2025,"'India very, very tough. The Prime Minister just left and is a great friend of mine, but you are not treating us right. They charge us 52 per cent and we charge them almost nothing'

US President #DonaldTrump announces 26% 'discounted' reciprocal tariff on India https://t.co/IVKBAuF97I",1790517608153772033,Los Angeles California
Thu Apr 03 23:59:28 +0000 2025,"@DavidGiglioCA We benefit heavily from this. US companies are allowed to produce at a huge scale and sell to an international customer base with minimal overhead. Meanwhile, Vietnam doesn’t need anything from us. Therefore they impose a slight 10% tariff on whatever US good they import. Fair.",1872004341923475456,
Thu Apr 03 23:59:16 +0000 2025,"Breaking:Argentina  in final negotiations with the US  to become the first zero-tariff country
As always, @JMilei is ahead of every other leader 
Congratulations to the greatPresident @POTUS and his greatteam
@MikeWaltz47 @SecRubio @aboehler @howardlutnick @SecScottBessent https://t.co/I2oDndeLun",1227745672323051521,United Arab Emirates
Thu Apr 03 23:59:09 +0000 2025,We literally were founded on free trade. It was a tariff on tea the put us over the edge. It’s where “no taxation without representation” comes from.,937212273013284864,United States
Thu Apr 03 23:59:07 +0000 2025,"President Donald Trump is imposing tariffs on US trading partners worldwide.

Trump said he will apply a minimum 10% tariff on all exporters to the US and slap additional duties on around 60 nations with the largest trade imbalances with the US https://t.co/Ue2bOsuO34 https://t.co/CszxqR4FXd",1790517608153772033,Los Angeles California
Thu Apr 03 23:58:51 +0000 2025,"@kate_p45 @themarketswork Von der Leyen has a good point: ""We have a 80yr deal with America.  We tariff the living @#$! out of anything they sell to us and they take it like chumps and pay for our security to boot. Trump is breaking that sacred pact.""",2293507136,
Thu Apr 03 23:58:43 +0000 2025,"@olarewaju4869 Hello @olarewaju4869, thank you for reaching out to us. We do not intend to cause any form of disservice. Check shows that you are still on Berekete, now called Glo Talk on. We have recently adjusted our tariff to serve you better. Our voice call rates have been reduced, 1/4",276939439,
