createdAt,fullText,author/id,author/location
3/4/25,"@SpencerHakimian Tariffs aren’t self-taxation, they’re leverage. If Vietnam exports $150B to the US but buys just $10B, we have asymmetric power. 

A tariff is a tool to correct trade imbalances, protect domestic industry, and force fairer terms. 

Econ illiteracy is not knowing that…",1487236076548894724,"Issaquah, WA"
3/4/25,@joma_gc Veitnam has the audacity to have a 90% tariff on US goods? F' them!,1762610631348510720,
3/4/25,"My thoughts on the tariff debate:

1) If they tariff us, the law of equality dictates that we should be able to tariff them. 2) The world is changing. And whether you like it or not, something like this was bound to happen. 3) Our countries have survived on tariffs before. 4) You",1126395138,California
3/4/25,"@thejefflutz Grok has the total labor hours to build a car and its parts around 150hr.   That's $10,500 in labor/car in the US.  Seems like there would be a path were you build some of the Lowest value, most labor intensive parts in Mexico and pay the tariff, then just build the rest in the",4764020911,"Kenmore, WA"
3/4/25,"'India very, very tough. The Prime Minister just left and is a great friend of mine, but you are not treating us right. They charge us 52 per cent and we charge them almost nothing'

US President #DonaldTrump announces 26% 'discounted' reciprocal tariff on India https://t.co/IVKBAuF97I",1790517608153772033,Los Angeles California
3/4/25,"@DavidGiglioCA We benefit heavily from this. US companies are allowed to produce at a huge scale and sell to an international customer base with minimal overhead. Meanwhile, Vietnam doesn’t need anything from us. Therefore they impose a slight 10% tariff on whatever US good they import. Fair.",1872004341923475456,
3/4/25,"Breaking:Argentina  in final negotiations with the US  to become the first zero-tariff country
As always, @JMilei is ahead of every other leader 
Congratulations to the greatPresident @POTUS and his greatteam
@MikeWaltz47 @SecRubio @aboehler @howardlutnick @SecScottBessent https://t.co/I2oDndeLun",1227745672323051521,United Arab Emirates
3/4/25,We literally were founded on free trade. It was a tariff on tea the put us over the edge. It’s where “no taxation without representation” comes from.,937212273013284864,United States
3/4/25,"President Donald Trump is imposing tariffs on US trading partners worldwide.

Trump said he will apply a minimum 10% tariff on all exporters to the US and slap additional duties on around 60 nations with the largest trade imbalances with the US https://t.co/Ue2bOsuO34 https://t.co/CszxqR4FXd",1790517608153772033,Los Angeles California
3/4/25,"@kate_p45 @themarketswork Von der Leyen has a good point: ""We have a 80yr deal with America.  We tariff the living @#$! out of anything they sell to us and they take it like chumps and pay for our security to boot. Trump is breaking that sacred pact.""",2293507136,
3/4/25,"@olarewaju4869 Hello @olarewaju4869, thank you for reaching out to us. We do not intend to cause any form of disservice. Check shows that you are still on Berekete, now called Glo Talk on. We have recently adjusted our tariff to serve you better. Our voice call rates have been reduced, 1/4",276939439,
3/4/25,Stellantis layoffs hit five US auto plants that supply factories in Canada and Mexico | CNN Business https://t.co/tP2Z7TRL0U,16106522,Earth.
3/4/25,"@itsMissxng @d_boe03 @PowerGPU So many people on here that are pro tariff think that somehow American businesses are going to be able scale to meet demand and price point. Any company that shifts will raise prices substantially due to US labor costs and imported materials, and shifting takes a long time",177570060,
3/4/25,"hits back with U.S. tariffs: 25% on non-#CUSMA #vehicles &amp; #imports, billions for #auto workers, tax relief, EI support. New strategy to boost domestic production. Details: https://t.co/nH7kJ0N3VN https://t.co/C2XmgYn3IT",71580332,"Winnipeg, MB, Canada"
3/4/25,"WATCH || Discussion on the impact of #USTariffs on India and the global economy, featuring insights from @subhomoyb.

#USTariff @shubhendu_ghosh https://t.co/z5bDWFEFJy",718368960903847936,"New Delhi, India"
3/4/25,"US Tariff Blow: Apple Stock Plunges as Key Manufacturing Hubs China, India, Vietnam Stare at Levies

https://t.co/LkYLfk0T2R

#USTariff #tariffs #Apple",828841083257778176,"Mumbai, India"
3/4/25,"European leaders hits out at Trump tariffs, warn it will hurt the world economy #thetariffwhirl #ustariff
https://t.co/fFoEpCrpDK",1115874631,"Beijing, China"
3/4/25,"Saurabh Agarwal, Partner and Leader, Automotive Tax, EY India, highlights how rising US tariffs on Chinese automotive imports create a growth window for India’s EV sector—especially in budget cars.

#USTariff #ShapetheFuturewithConfidence #EV https://t.co/U3rTJnos2S",250391704,India
3/4/25,"People should be very happy with these overvalued stocks coming down to fair value, the market never stays down. #USTariff #ustarrifs",3255843534,"Atlanta, GA"
3/4/25,"Indian stock markets opened in the red on Thursday, mirroring losses across Asian markets after US President Donald Trump announced sweeping tariffs on major trading partners.

#StockMarket  #Nifty50  #USTariff 

https://t.co/alHQqaxthU",1660174079696195584,Lucknow
3/4/25,"With a major share of exports heading to the US, tariff disparities on gold and diamonds put India at a competitive disadvantage.  The industry is calling for stronger trade negotiations to safeguard its global standing.
 
#USTariff #ShapetheFuturewithConfidence #GlobalMarkets",250391704,India
3/4/25,"Global markets rattle as Trump escalates trade war with new tariffs #thetariffwhirl #ustariff
https://t.co/yCg2xrDLNO",1115874631,"Beijing, China"
